date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2016-01-31 23:00:00+01:00,12.7895,12.0395,12.4895,85.0,90.0,86.0,0.0,0.0,0.0,0,0.2215907217478409,42.162_3.0924
2016-02-01 00:00:00+01:00,12.1895,11.389501,11.9395,87.0,92.0,87.0,0.0,0.0,0.0,0,0.18462419507499014,42.162_3.0924
2016-02-01 01:00:00+01:00,11.6895,10.7895,11.389501,88.0,94.0,89.0,0.0,0.0,0.0,0,0.16489252402314195,42.162_3.0924
2016-02-01 02:00:00+01:00,11.139501,10.139501,10.7395,89.0,95.0,90.0,0.0,0.0,0.0,0,0.1457430084841398,42.162_3.0924
2016-02-01 03:00:00+01:00,10.5395,9.3395,9.9895,90.0,96.0,91.0,0.0,0.0,0.0,0,0.1273068068025566,42.162_3.0924
2016-02-01 04:00:00+01:00,9.9395,8.5395,9.1895,91.0,97.0,92.0,0.0,0.0,0.0,0,0.11006938413108415,42.162_3.0924
2016-02-01 05:00:00+01:00,9.4895,7.8894997,8.5395,91.0,96.0,92.0,0.0,0.0,0.0,0,0.10679237395451631,42.162_3.0924
2016-02-01 06:00:00+01:00,9.2895,7.5895004,8.1395,90.0,95.0,92.0,0.0,0.0,0.0,0,0.11707076259917472,42.162_3.0924
2016-02-01 07:00:00+01:00,9.4395,7.7395,8.1895,88.0,93.0,91.0,0.0,0.0,0.0,0,0.1419114829712789,42.162_3.0924
2016-02-01 08:00:00+01:00,10.139501,8.5895,8.8395,84.0,89.0,89.0,0.0,0.0,0.0,0,0.1983182212007841,42.162_3.0924
2016-02-01 09:00:00+01:00,11.2895,10.139501,10.0395,78.0,82.0,85.0,0.0,0.0,0.0,1,0.29440181675638255,42.162_3.0924
